game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_839,2021-11-24,radford_highlanders,70,36,25,7,17,16,26,2,11,13,1,30,16,0,15,95,39,58,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_600,2021-11-19,columbia_international_columbia_intl,41,15,20,6,6,4,8,2,6,31,2,20,4,0,10,40,81,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_600,2021-11-19,south_carolina_upstate_spartans,74,35,25,7,6,4,23,1,16,15,0,22,20,0,12,81,40,47,FALSE,NA,9,NA,NA,NA,home,0,NA
game_2022_1077,2021-11-28,mars_hill_mountain_lions,42,15,15,5,7,5,6,2,6,31,1,14,5,0,15,40,102,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1077,2021-11-28,south_carolina_upstate_spartans,68,43,18,7,12,9,24,3,19,11,0,21,12,0,11,102,40,62,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_416,2021-11-15,mars_hill_mountain_lions,58,14,19,4,18,6,6,1,12,19,0,20,7,0,15,38,71,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_416,2021-11-15,unc_asheville_bulldogs,63,30,16,5,11,6,10,1,11,26,0,42,15,0,21,71,38,35,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1184,2021-12-01,unc_asheville_bulldogs,73,37,23,8,24,18,23,4,14,17,1,39,20,0,17,100,36,64,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1184,2021-12-01,warren_wilson_owls,60,13,19,4,11,6,7,1,6,24,0,15,9,0,19,36,100,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_840,2021-11-24,coker_cobras,59,16,22,5,23,14,8,4,8,16,0,28,16,0,18,51,44,11,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_840,2021-11-24,winthrop_eagles,58,18,12,2,15,6,9,1,9,20,0,31,15,0,22,44,51,5,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1007,2021-11-27,winthrop_eagles,59,14,27,3,21,14,7,3,4,13,0,28,15,0,15,45,65,2,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1007,2021-11-27,unc_pembroke_braves,58,25,18,6,13,9,17,1,5,12,2,35,7,0,18,65,45,20,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1632,2021-12-12,claflin_panthers,66,22,18,7,6,5,12,1,11,22,1,24,13,0,13,56,62,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1632,2021-12-12,winthrop_eagles,61,25,18,4,15,8,18,6,13,24,1,31,15,0,13,62,56,23,FALSE,NA,8,NA,NA,NA,home,0,NA
game_2022_177,2021-11-10,sacred_heart_pioneers,68,28,27,9,11,6,14,2,5,11,0,21,10,0,12,71,62,19,FALSE,NA,NA,363,0,NA,away,-1,79
game_2022_177,2021-11-10,hartford_hawks,56,24,22,8,11,6,10,5,6,20,2,32,9,0,17,62,71,2,FALSE,NA,NA,363,0,NA,home,1,0
game_2022_1749,2021-12-17,central_connecticut_blue_devils,58,26,37,16,10,5,15,5,9,21,0,30,8,0,12,73,50,29,FALSE,NA,3,545,0,188,home,1,0
game_2022_1749,2021-12-17,hartford_hawks,69,21,17,3,7,5,6,2,12,19,1,26,18,0,13,50,73,0,FALSE,NA,9,545,0,108,away,-1,9
game_2022_127,2021-11-09,temple_owls,57,28,10,3,21,14,11,1,11,14,0,17,12,0,20,73,53,20,FALSE,NA,NA,1195,0,NA,home,1,0
game_2022_127,2021-11-09,st_francis_pa_red_flash,42,19,22,6,13,9,8,1,2,28,2,20,9,0,17,53,73,5,FALSE,NA,NA,1195,0,NA,away,-1,304
game_2022_673,2021-11-20,tulane_green_wave,67,31,27,10,17,14,16,5,4,21,1,39,21,0,11,86,53,36,FALSE,NA,3,556,0,0,home,1,0
game_2022_673,2021-11-20,south_alabama_jaguars,66,21,28,5,13,6,10,2,13,12,0,17,10,0,20,53,86,0,FALSE,NA,5,556,0,NA,away,-1,185
game_2022_924,2021-11-26,tulane_green_wave,57,30,15,7,8,6,17,6,1,8,0,34,3,0,14,73,67,14,FALSE,NA,3,84,-1,1620,home,0,1738
game_2022_924,2021-11-26,wyoming_cowgirls,63,25,23,9,14,8,11,0,5,7,0,24,10,0,11,67,73,2,FALSE,NA,4,84,-1,NA,away,0,183
game_2022_128,2021-11-09,akron_zips,76,35,34,13,23,14,20,7,9,9,0,39,16,0,15,97,54,43,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_128,2021-11-09,slippery_rock_the_rock,68,20,19,4,15,10,6,2,6,15,0,29,11,0,17,54,97,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1008,2021-11-27,ball_state_cardinals,59,25,25,8,11,8,13,3,9,20,0,17,11,0,24,66,87,1,FALSE,NA,1,NA,-1,0,home,0,1497
game_2022_1008,2021-11-27,stephen_f_austin_ladyjacks,55,28,17,8,28,23,17,4,14,16,0,19,7,0,17,87,66,21,FALSE,NA,7,NA,-1,NA,away,0,226
game_2022_1898,2021-12-20,ball_state_cardinals,61,33,29,10,12,8,27,1,9,14,0,21,8,0,20,84,63,25,FALSE,NA,9,1056,0,0,home,1,0
game_2022_1898,2021-12-20,bellarmine_knights,49,22,12,5,19,14,16,0,5,24,0,23,11,0,17,63,84,0,FALSE,NA,4,1056,0,NA,away,-1,224
game_2022_1571,2021-12-11,ball_state_cardinals,67,29,37,16,7,7,21,3,11,15,0,26,10,0,12,81,55,28,FALSE,NA,3,1045,0,79,home,1,0
game_2022_1571,2021-12-11,utah_state_aggies,60,21,21,5,9,8,7,0,11,24,0,28,13,0,8,55,81,0,FALSE,NA,3,1045,0,2219,away,-1,2219
game_2022_1078,2021-11-28,bowling_green_falcons,53,24,22,8,23,16,14,2,11,10,0,16,4,1,23,72,76,4,FALSE,NA,1,65,0,0,home,0,663
game_2022_1078,2021-11-28,liberty_flames,61,31,15,2,17,12,16,4,5,19,2,27,17,0,20,76,72,13,FALSE,NA,1,65,0,0,away,0,292
game_2022_1389,2021-12-05,bowling_green_falcons,58,29,21,8,7,3,15,1,10,18,0,29,13,0,9,69,53,16,FALSE,NA,7,1279,0,663,home,1,0
game_2022_1389,2021-12-05,valparaiso_beacons,52,20,32,11,2,2,15,4,9,17,2,19,3,0,14,53,69,1,FALSE,NA,6,1279,0,189,away,-1,284
game_2022_1633,2021-12-12,bowling_green_falcons,68,37,20,7,23,19,22,1,15,11,0,31,14,0,14,100,48,53,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1633,2021-12-12,notre_dame_college_oh_blue_falcons,62,21,20,2,7,4,5,0,5,23,2,19,13,0,18,48,100,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_385,2021-11-14,central_michigan_chippewas,55,20,21,6,23,19,11,2,2,19,0,30,18,0,18,65,61,8,FALSE,NA,5,287,0,301,away,-1,301
game_2022_385,2021-11-14,valparaiso_beacons,61,24,23,4,17,9,8,6,9,7,0,20,9,0,22,61,65,10,FALSE,NA,4,287,0,0,home,1,0
game_2022_1572,2021-12-11,central_michigan_chippewas,55,20,22,7,3,1,8,5,3,12,3,23,7,0,10,48,69,0,FALSE,NA,4,NA,0,0,home,1,0
game_2022_1572,2021-12-11,loyola_chicago_ramblers,61,29,13,8,7,3,12,3,7,6,1,29,11,0,8,69,48,21,FALSE,NA,3,NA,0,311,away,-1,311
game_2022_386,2021-11-14,kent_state_golden_flashes,65,29,25,8,7,5,13,2,8,12,1,24,15,0,12,71,45,30,FALSE,NA,4,518,0,354,home,1,0
game_2022_386,2021-11-14,st_francis_pa_red_flash,49,19,8,3,6,4,12,2,7,17,2,20,6,0,15,45,71,0,FALSE,NA,5,518,0,541,away,-1,239
game_2022_571,2021-11-18,john_carroll_blue_streaks,48,15,11,4,12,6,10,4,4,28,1,23,8,0,15,40,101,4,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_571,2021-11-18,kent_state_golden_flashes,84,40,31,15,12,6,23,5,15,10,0,24,24,0,13,101,40,60,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1573,2021-12-11,clarion_golden_eagles,54,13,26,4,18,13,7,2,4,11,1,23,7,0,8,43,89,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1573,2021-12-11,kent_state_golden_flashes,76,35,31,14,8,5,23,5,8,8,0,37,18,0,17,89,43,46,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_129,2021-11-09,csu_pueblo_thunderwolves,61,18,33,8,10,9,9,9,5,11,0,32,10,0,23,53,67,6,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_129,2021-11-09,wyoming_cowgirls,59,22,17,5,25,18,14,2,6,9,0,33,11,0,8,67,53,21,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_757,2021-11-22,chadron_state_eagles,53,21,15,4,6,2,10,2,5,14,0,18,5,0,11,48,71,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_757,2021-11-22,wyoming_cowgirls,66,29,16,2,14,11,16,2,9,12,0,29,21,0,9,71,48,28,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_130,2021-11-09,illinois_state_redbirds,53,19,22,8,17,14,7,1,7,15,1,25,7,0,22,60,77,4,FALSE,NA,NA,432,0,NA,away,-1,153
game_2022_130,2021-11-09,northern_illinois_huskies,69,32,24,8,8,5,12,0,4,12,0,29,14,0,15,77,60,23,FALSE,NA,NA,432,0,NA,home,1,0
game_2022_758,2021-11-22,northern_illinois_huskies,60,29,20,6,22,16,13,0,10,12,1,27,15,0,14,80,59,28,FALSE,NA,8,334,0,1454,home,1,0
game_2022_758,2021-11-22,bradley_braves,64,22,27,8,10,7,10,1,5,13,0,18,16,0,20,59,80,3,FALSE,NA,3,334,0,146,away,-1,146
game_2022_1634,2021-12-12,drake_bulldogs,73,38,29,11,12,9,31,7,11,13,2,40,14,0,11,96,44,52,FALSE,NA,5,2065,0,NA,home,1,0
game_2022_1634,2021-12-12,northern_illinois_huskies,70,17,30,6,6,4,4,5,7,18,0,21,14,0,14,44,96,0,FALSE,NA,8,2065,0,273,away,-1,403
game_2022_178,2021-11-10,miami_oh_redhawks,74,38,17,6,4,3,10,2,10,14,1,24,20,0,12,85,60,36,FALSE,NA,NA,388,0,NA,away,-1,293
game_2022_178,2021-11-10,valparaiso_beacons,48,23,23,7,9,7,12,2,8,20,2,17,2,0,11,60,85,0,FALSE,NA,NA,388,0,NA,home,1,0
game_2022_1079,2021-11-28,miami_oh_redhawks,60,19,19,4,14,10,8,3,5,17,1,26,14,0,17,52,69,2,FALSE,NA,4,311,0,361,away,-1,361
game_2022_1079,2021-11-28,loyola_chicago_ramblers,61,27,21,5,13,10,17,5,7,14,2,28,10,0,13,69,52,22,FALSE,NA,4,311,0,NA,home,1,0
game_2022_1310,2021-12-04,miami_oh_redhawks,73,36,23,7,7,2,22,2,12,25,0,27,20,0,21,81,73,14,FALSE,NA,6,341,0,361,home,1,0
game_2022_1310,2021-12-04,evansville_purple_aces,62,26,22,6,22,15,10,3,14,20,0,20,13,0,17,73,81,3,FALSE,NA,4,341,0,295,away,-1,295
game_2022_1635,2021-12-12,miami_oh_redhawks,67,30,32,12,11,8,22,3,17,20,0,24,12,0,25,80,62,18,FALSE,NA,8,437,0,0,home,1,0
game_2022_1635,2021-12-12,eastern_kentucky_colonels,53,21,7,1,23,19,14,2,11,27,1,27,9,0,14,62,80,0,FALSE,NA,3,437,0,204,away,-1,204
game_2022_674,2021-11-20,ohio_bobcats,60,30,24,8,36,22,12,4,16,20,1,32,15,0,20,90,46,49,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_674,2021-11-20,mercyhurst_lakers,49,15,22,6,16,10,10,0,7,27,2,23,4,0,27,46,90,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1946,2021-12-21,ohio_bobcats,68,26,32,7,29,17,15,1,14,14,0,26,14,2,18,76,67,17,FALSE,NA,1,77,0,0,home,0,1516
game_2022_1946,2021-12-21,binghamton_bearcats,53,22,19,8,20,15,18,0,3,26,1,31,8,0,25,67,76,3,FALSE,NA,11,77,0,1856,away,0,1857
game_2022_1476,2021-12-08,st_francis_pa_red_flash,52,14,18,4,2,1,9,1,5,22,1,19,9,0,11,33,86,0,FALSE,NA,4,NA,0,433,away,-1,433
game_2022_1476,2021-12-08,toledo_rockets,63,36,22,10,8,4,20,3,10,9,0,30,11,0,6,86,33,53,FALSE,NA,12,NA,0,2308,home,1,0
game_2022_1947,2021-12-21,missouri_state_lady_bears,61,20,9,3,18,17,12,4,9,11,1,29,17,0,22,60,46,23,FALSE,NA,3,2139,0,0,home,1,0
game_2022_1947,2021-12-21,toledo_rockets,61,17,16,2,15,10,5,4,6,13,0,22,16,0,18,46,60,0,FALSE,NA,2,2139,0,341,away,-1,971
game_2022_131,2021-11-09,kentucky_state_thorobreds,60,25,15,6,9,2,13,5,11,27,0,22,9,0,25,58,95,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_131,2021-11-09,western_michigan_broncos,65,33,25,8,30,21,15,3,14,19,1,28,15,0,16,95,58,48,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_808,2021-11-23,western_michigan_broncos,76,42,26,10,12,11,30,1,31,13,0,22,16,0,16,105,29,76,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_808,2021-11-23,olivet_comets,36,11,10,3,12,4,8,1,5,41,0,18,5,0,11,29,105,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1105,2021-11-29,valparaiso_beacons,47,21,29,11,2,1,15,2,7,22,1,26,5,0,19,54,69,5,FALSE,NA,6,582,0,183,away,-1,150
game_2022_1105,2021-11-29,western_michigan_broncos,56,23,21,7,19,16,17,3,13,10,1,20,6,0,7,69,54,23,FALSE,NA,6,582,0,NA,home,1,0
game_2022_1311,2021-12-04,western_michigan_broncos,51,24,21,7,20,13,12,3,10,24,0,19,12,0,21,68,67,15,FALSE,NA,5,1379,0,346,away,-1,346
game_2022_1311,2021-12-04,indiana_state_sycamores,57,26,10,3,17,12,11,1,12,23,4,18,13,2,19,67,68,4,FALSE,NA,3,1379,0,265,home,1,0
game_2022_132,2021-11-09,westminster_ut_griffins,67,32,23,6,13,8,18,1,2,15,1,27,14,0,20,78,83,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_132,2021-11-09,utah_state_aggies,70,28,19,9,28,18,13,1,9,9,0,23,20,0,12,83,78,8,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_314,2021-11-13,cal_state_fullerton_titans,67,29,19,5,18,12,19,1,6,24,2,25,19,1,29,75,85,14,FALSE,NA,4,502,0,1023,away,-1,1023
game_2022_314,2021-11-13,utah_state_aggies,56,24,21,8,37,29,16,2,14,15,0,23,10,0,22,85,75,14,FALSE,NA,4,502,0,NA,home,1,0
game_2022_1899,2021-12-20,montana_lady_griz,65,38,22,14,15,13,26,10,4,15,0,35,11,0,16,103,80,28,FALSE,NA,4,2262,0,0,home,1,0
game_2022_1899,2021-12-20,utah_state_aggies,76,28,27,9,18,15,11,3,8,7,0,16,14,0,17,80,103,3,FALSE,NA,9,2262,0,2408,away,-1,596
game_2022_417,2021-11-15,upper_iowa_peacocks,61,18,23,7,13,10,12,0,4,14,0,26,12,0,23,53,83,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_417,2021-11-15,bradley_braves,60,31,21,8,22,13,18,4,7,10,0,29,8,0,12,83,53,31,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1431,2021-12-07,drake_bulldogs,76,38,34,13,12,12,23,8,9,17,0,40,17,0,13,101,57,44,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1431,2021-12-07,simpson_college_ia_storm,72,21,27,6,11,9,15,5,10,15,0,21,10,0,14,57,101,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_387,2021-11-14,oakland_city_mighty_oaks,57,18,25,8,28,15,9,2,6,26,3,23,14,2,25,59,100,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_387,2021-11-14,evansville_purple_aces,62,34,22,9,30,23,25,9,11,15,0,32,9,1,29,100,59,45,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_523,2021-11-17,eastern_kentucky_colonels,66,20,23,5,17,12,14,2,6,27,0,27,19,0,26,57,67,8,FALSE,NA,3,601,0,292,away,-1,287
game_2022_523,2021-11-17,evansville_purple_aces,56,25,21,6,23,11,15,5,13,23,1,28,11,0,21,67,57,16,FALSE,NA,3,601,0,NA,home,1,0
game_2022_675,2021-11-20,unlv_lady_rebels,64,37,17,8,13,10,27,3,16,11,0,27,11,0,14,92,59,35,FALSE,NA,3,588,0,349,home,1,0
game_2022_675,2021-11-20,southern_utah_thunderbirds,61,22,20,7,11,8,15,3,6,17,0,19,13,0,12,59,92,0,FALSE,NA,4,588,0,248,away,-1,248
game_2022_1185,2021-12-01,unlv_lady_rebels,59,26,24,7,16,14,18,1,4,13,0,25,13,0,16,73,63,23,FALSE,NA,3,894,0,546,away,-1,546
game_2022_1185,2021-12-01,utah_valley_wolverines,58,24,20,7,10,8,18,3,5,12,1,21,8,1,18,63,73,0,FALSE,NA,4,894,0,0,home,1,0
game_2022_1390,2021-12-05,unlv_lady_rebels,63,23,23,6,29,19,18,1,8,16,2,36,20,0,14,71,56,17,FALSE,NA,4,382,0,848,away,-1,356
game_2022_1390,2021-12-05,cal_state_bakersfield_roadrunners,63,20,24,9,12,7,12,3,5,12,0,22,10,0,21,56,71,0,FALSE,NA,5,382,0,0,home,1,0
game_2022_1186,2021-12-01,illinois_state_redbirds,65,34,26,8,19,15,20,6,19,11,0,22,15,0,13,91,42,49,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1186,2021-12-01,missouri_baptist_spartans,45,15,21,6,8,6,10,1,6,30,2,16,9,0,17,42,91,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1256,2021-12-03,missouri_state_lady_bears,77,31,26,5,23,14,17,11,16,11,0,34,25,0,9,81,26,55,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1256,2021-12-03,william_jewell_cardinals,51,9,21,4,8,4,3,3,7,23,2,22,6,0,17,26,81,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1797,2021-12-18,southern_jaguars,51,16,17,3,11,8,5,1,6,18,1,15,9,0,22,43,72,0,FALSE,NA,3,2047,0,357,away,-1,775
game_2022_1797,2021-12-18,missouri_state_lady_bears,53,25,19,4,24,18,18,5,6,17,1,27,14,0,12,72,43,36,FALSE,NA,8,2047,0,0,home,1,0
game_2022_1404,2021-12-06,northern_iowa_panthers,76,39,40,16,19,16,30,4,22,5,0,31,10,0,11,110,34,76,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1404,2021-12-06,graceland_university_graceland,49,13,7,0,12,8,6,4,2,32,1,30,7,0,13,34,110,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1798,2021-12-18,northern_iowa_panthers,60,25,29,8,22,17,14,3,3,21,0,36,13,0,18,75,64,22,FALSE,NA,6,212,-2,6252,home,0,6348
game_2022_1798,2021-12-18,idaho_vandals,71,24,22,6,18,10,6,3,10,16,2,24,13,0,18,64,75,1,FALSE,NA,1,212,-2,0,away,0,4564
game_2022_1636,2021-12-12,quincy_hawks,47,16,13,1,13,12,8,0,3,21,1,24,8,0,12,45,70,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1636,2021-12-12,southern_illinois_salukis,65,28,12,4,15,10,17,2,13,11,0,24,16,0,10,70,45,28,FALSE,NA,8,NA,NA,NA,home,0,NA
game_2022_388,2021-11-14,sacramento_state_hornets,64,28,29,10,15,9,17,2,3,9,1,33,11,0,12,75,65,10,FALSE,NA,5,913,0,106,home,1,0
game_2022_388,2021-11-14,san_jose_state_spartans,71,26,24,9,4,4,16,3,5,9,0,29,12,0,14,65,75,18,FALSE,NA,3,913,0,1041,away,-1,144
game_2022_841,2021-11-24,san_jose_state_spartans,54,22,12,5,19,13,13,1,7,16,1,30,12,0,14,62,49,15,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_841,2021-11-24,academy_of_art_urban_knights,58,21,22,3,9,4,11,9,7,15,2,22,11,0,17,49,62,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1948,2021-12-21,san_jose_state_spartans,61,19,18,5,12,8,11,2,11,21,0,18,13,0,13,51,81,2,FALSE,NA,6,752,0,28,home,1,0
game_2022_1948,2021-12-21,uc_santa_barbara_gauchos,60,32,20,9,11,8,26,4,11,18,0,32,10,0,17,81,51,32,FALSE,NA,3,752,0,372,away,-1,372
game_2022_133,2021-11-09,san_diego_state_aztecs,57,27,23,13,8,5,22,2,7,14,0,26,8,0,17,72,57,22,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_133,2021-11-09,cal_state_la_golden_eagles,64,21,32,7,9,8,14,1,7,15,2,24,16,0,13,57,72,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_458,2021-11-16,san_diego_state_aztecs,62,19,19,6,19,12,7,3,10,15,0,26,17,1,23,56,60,9,FALSE,NA,2,90,0,27,away,-1,141
game_2022_458,2021-11-16,cal_state_fullerton_titans,48,20,16,6,29,14,11,2,8,15,1,27,6,0,15,60,56,24,FALSE,NA,3,90,0,1023,home,1,0
game_2022_2053,2021-12-30,michigan_state_spartans,58,24,15,2,27,22,12,0,7,13,0,32,13,0,11,72,69,13,FALSE,NA,9,4122,0,1888,home,1,0
game_2022_2053,2021-12-30,nebraska_cornhuskers,73,24,33,7,15,14,13,1,11,9,0,21,17,0,20,69,72,2,FALSE,NA,8,4122,0,1034,away,-1,1034
game_2022_1637,2021-12-12,arizona_wildcats,68,27,36,13,17,10,19,6,11,10,0,26,16,0,8,77,60,20,FALSE,NA,3,8884,0,0,home,1,0
game_2022_1637,2021-12-12,new_mexico_lobos,55,21,22,7,13,11,11,2,7,17,1,25,8,0,11,60,77,4,FALSE,NA,7,8884,0,383,away,-1,508
game_2022_676,2021-11-20,air_force_falcons,52,21,13,4,26,21,7,2,14,15,2,21,8,0,19,67,59,13,FALSE,NA,3,257,0,1299,home,1,0
game_2022_676,2021-11-20,cal_state_fullerton_titans,51,23,9,2,17,11,7,1,8,21,0,25,7,0,22,59,67,4,FALSE,NA,4,257,0,1301,away,-1,1301
game_2022_1009,2021-11-27,air_force_falcons,50,20,15,5,15,9,14,2,7,18,0,25,14,0,17,54,41,18,FALSE,NA,3,415,0,533,away,-1,2500
game_2022_1009,2021-11-27,norfolk_state_spartans,54,14,16,3,14,10,4,5,9,17,0,12,12,0,19,41,54,3,FALSE,NA,8,415,0,0,home,1,0
game_2022_1229,2021-12-02,air_force_falcons,60,24,21,6,6,6,12,4,14,13,1,24,9,0,15,60,46,14,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_1229,2021-12-02,regis_co_rangers,57,18,17,2,10,8,9,1,5,19,2,27,15,0,6,46,60,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1477,2021-12-08,air_force_falcons,57,28,17,8,10,6,16,4,18,21,1,27,6,0,11,70,49,24,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1477,2021-12-08,colorado_colorado_springs_mountain_lions,58,20,9,3,10,6,10,2,14,26,2,25,13,0,14,49,70,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_418,2021-11-15,oregon_tech_hustlin_owls,51,18,13,1,14,11,7,6,4,27,1,30,10,0,14,48,83,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_418,2021-11-15,boise_state_broncos,73,32,25,11,16,8,18,6,12,9,0,23,15,0,16,83,48,38,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1230,2021-12-02,seattle_u_redhawks,62,22,24,10,11,9,9,1,10,11,0,26,8,0,16,63,61,5,FALSE,NA,6,427,0,821,away,-1,651
game_2022_1230,2021-12-02,boise_state_broncos,65,21,26,8,19,11,18,6,4,18,0,31,21,0,14,61,63,8,FALSE,NA,5,427,0,993,home,1,0
game_2022_1900,2021-12-20,warner_pacific_knights,55,15,23,4,7,5,7,1,11,19,0,14,7,0,17,39,90,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1900,2021-12-20,boise_state_broncos,70,34,25,9,19,13,25,4,10,16,0,34,22,0,9,90,39,52,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_134,2021-11-09,colorado_christian_cougars,54,16,20,6,8,4,7,0,4,15,1,28,8,0,12,42,77,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_134,2021-11-09,colorado_state_rams,66,29,32,11,8,8,24,6,6,6,1,31,9,0,14,77,42,36,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_1312,2021-12-04,harvard_crimson,69,19,25,2,15,12,6,4,7,13,0,31,23,0,13,52,59,10,FALSE,NA,4,1700,-2,3680,home,0,3680
game_2022_1312,2021-12-04,colorado_state_rams,63,24,24,7,4,4,18,4,4,10,0,29,8,0,13,59,52,7,FALSE,NA,6,1700,-2,1002,away,0,1002
game_2022_1638,2021-12-12,csu_pueblo_thunderwolves,60,18,20,7,4,2,8,4,6,7,0,25,6,0,16,45,64,11,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1638,2021-12-12,colorado_state_rams,56,23,24,9,10,9,17,6,4,11,1,37,8,0,6,64,45,21,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_214,2021-11-11,fresno_state_bulldogs,59,26,24,12,8,7,19,6,6,11,0,29,7,0,10,71,62,25,FALSE,NA,NA,649,0,NA,away,-1,805
game_2022_214,2021-11-11,utah_valley_wolverines,70,24,25,5,11,9,14,1,8,10,0,26,17,0,9,62,71,8,FALSE,NA,2,649,0,NA,home,1,0
game_2022_809,2021-11-23,cal_state_northridge_matadors,62,26,23,10,29,19,15,3,8,8,0,26,9,0,25,81,75,12,FALSE,NA,5,1053,0,334,away,-1,306
game_2022_809,2021-11-23,fresno_state_bulldogs,53,22,19,4,32,27,6,0,4,15,0,32,9,0,25,75,81,3,FALSE,NA,6,1053,0,NA,home,1,0
game_2022_1574,2021-12-11,fresno_state_bulldogs,54,27,17,8,19,15,16,1,4,8,2,26,5,0,11,77,64,15,FALSE,NA,7,361,0,394,away,-1,177
game_2022_1574,2021-12-11,cal_state_bakersfield_roadrunners,56,26,14,5,9,7,11,2,3,10,1,25,6,0,18,64,77,7,FALSE,NA,3,361,0,0,home,1,0
game_2022_1799,2021-12-18,fresno_state_bulldogs,62,29,22,9,23,14,15,2,12,12,0,38,16,0,12,81,29,52,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1799,2021-12-18,uc_merced_bobcats,60,10,22,2,14,7,3,0,5,18,0,22,16,0,18,29,81,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_179,2021-11-10,bethune_cookman_wildcats,47,25,12,2,23,18,9,3,10,22,2,31,5,0,17,70,58,17,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_179,2021-11-10,edward_waters_tigers,67,21,23,1,20,15,9,2,13,16,0,18,16,0,19,58,70,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1405,2021-12-06,bethune_cookman_wildcats,68,29,15,4,19,11,14,2,10,13,0,29,18,0,18,73,56,17,FALSE,NA,8,NA,NA,NA,home,0,NA
